"Biometrics:
        3D Face unlock","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key",https://www.phonearena.com/phones/Apple-iPhone-15-Ultra_id11930
"Biometrics:
        3D Face unlock","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key",https://www.phonearena.com/phones/Apple-iPhone-15-Plus_id11929
"Biometrics:
        3D Face unlock","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key",https://www.phonearena.com/phones/Apple-iPhone-15-Pro_id11928
"Biometrics:
        3D Face unlock","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key",https://www.phonearena.com/phones/Apple-iPhone-15_id11927
"Biometrics:
        Fingerprint (touch)","Dimensions:
        5.45 x 2.65 x 0.29 inches (138.4 x 67.3 x 7.3 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        5.08 oz (144.0 g)",https://www.phonearena.com/phones/Apple-iPhone-SE-2022_id11828
"Biometrics:
        3D Face unlock","Colors:
        Red, Starlight, Midnight, Blue, Pink","Dimensions:
        5.78 x 2.81 x 0.30 inches (146.7 x 71.5 x 7.65 mm )","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        6.14 oz (174.0 g)",https://www.phonearena.com/phones/Apple-iPhone-13_id11634
"Biometrics:
        3D Face unlock","Colors:
        Graphite, Gold, Silver, Sierra Blue","Dimensions:
        6.33 x 3.07 x 0.30 inches (160.8 x 78.1 x 7.65 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        8.47 oz (240.0 g)",https://www.phonearena.com/phones/Apple-iPhone-13-Pro-Max_id11636
"Biometrics:
        3D Face unlock","Colors:
        Graphite, Gold, Silver, Sierra Blue","Dimensions:
        5.78 x 2.81 x 0.30 inches (146.7 x 71.5 x 7.65 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        7.20 oz (204.0 g)",https://www.phonearena.com/phones/Apple-iPhone-13-Pro_id11635
"Biometrics:
        3D Face unlock","Colors:
        Blue, Pink, Midnight, Starlight","Dimensions:
        5.18 x 2.53 x 0.30 inches (131.5 x 64.2 x 7.65 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        4.97 oz (141.0 g)",https://www.phonearena.com/phones/Apple-iPhone-13-mini_id11637
"Biometrics:
        3D Face unlock","Colors:
        Space Black, Silver, Gold, Deep Purple","Dimensions:
        6.33 x 3.05 x 0.31 inches (160.7 x 77.6 x 7.85 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        8.47 oz (240.0 g)",https://www.phonearena.com/phones/Apple-iPhone-14-Pro-Max_id11767
"Biometrics:
        3D Face unlock","Colors:
        Midnight, Purple, Starlight, (Product) RED, Blue","Dimensions:
        6.33 x 3.07 x 0.31 inches (160.8 x 78.1 x 7.8 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        7.16 oz (203.0 g)",https://www.phonearena.com/phones/Apple-iPhone-14-Plus_id11765
"Biometrics:
        3D Face unlock","Colors:
        Space Black, Silver, Gold, Deep Purple","Dimensions:
        5.81 x 2.81 x 0.31 inches (147.46 x 71.45 x 7.85 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        7.27 oz (206.0 g)",https://www.phonearena.com/phones/Apple-iPhone-14-Pro_id11766
"Biometrics:
        3D Face unlock","Colors:
        Midnight, Purple Starlight, (Product) RED, Blue","Dimensions:
        5.78 x 2.81 x 0.31 inches (146.7 x 71.5 x 7.80 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        6.07 oz (172.0 g)",https://www.phonearena.com/phones/Apple-iPhone-14_id11764
"Biometrics:
        3D Face unlock","Dimensions:
        6.33 x 3.07 x 0.29 inches (160.84 x 78.09 x 7.39 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        8.03 oz (228.0 g)",https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331
"Biometrics:
        3D Face unlock","Dimensions:
        5.78 x 2.82 x 0.29 inches (146.7 x 71.6 x 7.4 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        6.66 oz (189.0 g)",https://www.phonearena.com/phones/Apple-iPhone-12-Pro_id11294
"Biometrics:
        3D Face unlock","Colors:
        Black, White, Red, Green, Blue, Purple","Dimensions:
        5.78 x 2.81 x 0.29 inches (146.7 x 71.5 x 7.4 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        5.78 oz (164.0 g)",https://www.phonearena.com/phones/Apple-iPhone-12_id11417
