"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        not expandable","OS:
        iOS (16.x)","System chip:
        A17 Bionic",https://www.phonearena.com/phones/Apple-iPhone-15-Ultra_id11930
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        not expandable","OS:
        iOS (16.x)","System chip:
        A17 Bionic",https://www.phonearena.com/phones/Apple-iPhone-15-Plus_id11929
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        not expandable","OS:
        iOS (16.x)","System chip:
        A17 Bionic",https://www.phonearena.com/phones/Apple-iPhone-15-Pro_id11928
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        not expandable","OS:
        iOS (16.x)","System chip:
        A17 Bionic",https://www.phonearena.com/phones/Apple-iPhone-15_id11927
"Device type:
        Smartphone","GPU:
        Apple 4-core","Internal storage:
        64GB, not expandable","OS:
        iOS (15.x)","Processor:
        Hexa-core, 3220 MHz, Avalanche and Blizzard, 64-bit","RAM:
        4GB","System chip:
        Apple A15 Bionic (5 nm)",https://www.phonearena.com/phones/Apple-iPhone-SE-2022_id11828
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        128GB, not expandable","OS:
        iOS (15.x)","Processor:
        Hexa-core, 64-bit","RAM:
        4GB","System chip:
        Apple A15 Bionic (5 nm)",https://www.phonearena.com/phones/Apple-iPhone-13_id11634
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        128GB, not expandable","OS:
        iOS (15.x)","Processor:
        Hexa-core, 64-bit","RAM:
        6GB","System chip:
        Apple A15 Bionic (5 nm)",https://www.phonearena.com/phones/Apple-iPhone-13-Pro-Max_id11636
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        128GB, not expandable","OS:
        iOS (15.x)","Processor:
        Hexa-core, 64-bit","RAM:
        6GB","System chip:
        Apple A15 Bionic (5 nm)",https://www.phonearena.com/phones/Apple-iPhone-13-Pro_id11635
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        128GB, not expandable","OS:
        iOS (15.x)","Processor:
        Hexa-core, 64-bit","RAM:
        4GB","System chip:
        Apple A15 Bionic (5 nm)",https://www.phonearena.com/phones/Apple-iPhone-13-mini_id11637
"Device type:
        Smartphone","GPU:
        Apple GPU 5-core","Internal storage:
        128GB, not expandable","OS:
        iOS (16.x)","Processor:
        Hexa-core","RAM:
        6GB","System chip:
        Apple 16 Bionic (4 nm)",https://www.phonearena.com/phones/Apple-iPhone-14-Pro-Max_id11767
"Device type:
        Smartphone","GPU:
        Apple GPU 5-core","Internal storage:
        128GB, not expandable","OS:
        iOS (16.x)","Processor:
        Hexa-core","RAM:
        6GB","System chip:
        Apple 15 Bionic",https://www.phonearena.com/phones/Apple-iPhone-14-Plus_id11765
"Device type:
        Smartphone","GPU:
        Apple GPU 5-core","Internal storage:
        128GB, not expandable","OS:
        iOS (16.x)","Processor:
        Hexa-core","RAM:
        6GB LPDDR5","System chip:
        Apple A16 Bionic (4 nm)",https://www.phonearena.com/phones/Apple-iPhone-14-Pro_id11766
"Device type:
        Smartphone","GPU:
        Apple GPU 5-core","Internal storage:
        128GB, not expandable","OS:
        iOS (16.x)","Processor:
        Hexa-core","RAM:
        6GB","System chip:
        Apple 15 Bionic (5 nm)",https://www.phonearena.com/phones/Apple-iPhone-14_id11764
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        128GB (NVMe), not expandable","OS:
        iOS (15.x, 14.x)","Processor:
        Hexa-core, 3100 MHz, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Apple A14 Bionic (5 nm)",https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        128GB (NVMe), not expandable","OS:
        iOS (15.x, 14.x)","Processor:
        Hexa-core, 3100 MHz, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Apple A14 Bionic (5 nm)",https://www.phonearena.com/phones/Apple-iPhone-12-Pro_id11294
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        64GB (NVMe), not expandable","OS:
        iOS (15.x, 14.x)","Processor:
        Hexa-core, 3100 MHz, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Apple A14 Bionic (5 nm)",https://www.phonearena.com/phones/Apple-iPhone-12_id11417
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        64GB (NVMe), not expandable","OS:
        iOS (15.x, 14.x)","Processor:
        Hexa-core, 3100 MHz, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Apple A14 Bionic (5 nm)",https://www.phonearena.com/phones/Apple-iPhone-12-mini_id11333
"Device type:
        Smartphone","GPU:
        Apple-designed 4 core","Internal storage:
        64GB, not expandable","OS:
        iOS (15.x, 14.x, 13.x)","Processor:
        Hexa-core, 2650 MHz, Lightning and Thunder, 64-bit","RAM:
        3GB LPDDR4","System chip:
        Apple A13 Bionic APL1W85 (7 nm)",https://www.phonearena.com/phones/Apple-iPhone-SE-2020_id10750
"Device type:
        Smartphone","GPU:
        Apple-designed 4 core","Internal storage:
        64GB (NVMe), not expandable","OS:
        iOS (15.x, 14.x, 13.x)","Processor:
        Hexa-core, 2650 MHz, Lightning and Thunder, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Apple A13 Bionic APL1W85 (7 nm)",https://www.phonearena.com/phones/Apple-iPhone-11-Pro-Max_id11179
"Device type:
        Smartphone","GPU:
        Apple-designed 4 core","Internal storage:
        64GB (NVMe), not expandable","OS:
        iOS (15.x, 14.x, 13.x)","Processor:
        Hexa-core, 2650 MHz, Lightning and Thunder, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Apple A13 Bionic APL1W85 (7 nm)",https://www.phonearena.com/phones/Apple-iPhone-11-Pro_id11239
"Device type:
        Smartphone","GPU:
        Apple-designed 4 core","Internal storage:
        64GB (NVMe), not expandable","OS:
        iOS (15.x, 14.x, 13.x)","Processor:
        Hexa-core, 2650 MHz, Lightning and Thunder, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Apple A13 Bionic APL1W85 (7 nm)",https://www.phonearena.com/phones/Apple-iPhone-11_id11175
"Device type:
        Smartphone","GPU:
        Apple 4-core GPU","Internal storage:
        64GB, not expandable","OS:
        iOS (15.x, 14.x, 13.x, 12.x)
                                                Screenshots","Processor:
        Hexa-core, 2490 MHz, Vortex and Tempest, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Apple A12 Bionic APL1W81 (7 nm)",https://www.phonearena.com/phones/Apple-iPhone-XS-Max_id10767
"Device type:
        Smartphone","GPU:
        Apple 4-core GPU","Internal storage:
        64GB, not expandable","OS:
        iOS (15.x, 14.x, 13.x, 12.x)
                                                Screenshots","Processor:
        Hexa-core, 2490 MHz, Vortex and Tempest, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Apple A12 Bionic APL1W81 (7 nm)",https://www.phonearena.com/phones/Apple-iPhone-XS_id10766
"Device type:
        Smartphone","GPU:
        Apple 4-core GPU","Internal storage:
        64GB, not expandable","OS:
        iOS (15.x, 14.x, 13.x, 12.x)
                                                Screenshots","Processor:
        Hexa-core, 2490 MHz, Vortex and Tempest, 64-bit","RAM:
        3GB","System chip:
        Apple A12 Bionic APL1W81 (7 nm)",https://www.phonearena.com/phones/Apple-iPhone-XR_id10765
"Device type:
        Smartphone","GPU:
        Apple 3-core GPU","Internal storage:
        256GB, not expandable","OS:
        iOS (15.x, 14.x, 13.x, 12.x, 11.x)
                                                Screenshots","Processor:
        Hexa-core, 2390 MHz, Monsoon and Mistral, 64-bit","RAM:
        2GB LPDDR4","System chip:
        Apple A11 Bionic APL1W72 (10 nm)",https://www.phonearena.com/phones/Apple-iPhone-8_id10408
"Device type:
        Smartphone","GPU:
        Apple 3-core GPU","Internal storage:
        256GB, not expandable","OS:
        iOS (15.x, 14.x, 13.x, 12.x, 11.x)
                                                Screenshots","Processor:
        Hexa-core, 2390 MHz, Monsoon and Mistral, 64-bit","RAM:
        3GB LPDDR4","System chip:
        Apple A11 Bionic APL1W72 (10 nm)",https://www.phonearena.com/phones/Apple-iPhone-8-Plus_id10411
"Device type:
        Smartphone","GPU:
        Apple 3-core GPU","Internal storage:
        256GB, not expandable","OS:
        iOS (15.x, 14.x, 13.x, 12.x, 11.x)
                                                Screenshots","Processor:
        Hexa-core, 2390 MHz, Monsoon and Mistral, 64-bit","RAM:
        3GB LPDDR4","System chip:
        Apple A11 Bionic APL1W72 (10 nm)",https://www.phonearena.com/phones/Apple-iPhone-X_id10414
"Device type:
        Smartphone","GPU:
        PowerVR 7XT GT7600 Plus","Internal storage:
        256GB, not expandable","OS:
        iOS (15.x, 14.x, 13.x, 12.x, 11.x, 10.x)
                                                Screenshots","Processor:
        Quad-core, 2340 MHz, 64-bit","RAM:
        2GB LPDDR4","System chip:
        Apple A10 Fusion APL1W24 (16 nm)",https://www.phonearena.com/phones/Apple-iPhone-7_id9815
"Device type:
        Smartphone","GPU:
        PowerVR 7XT GT7600 Plus","Internal storage:
        256GB, not expandable","OS:
        iOS (15.x, 14.x, 13.x, 12.x, 11.x, 10.x)
                                                Screenshots","Processor:
        Quad-core, 2340 MHz, 64-bit","RAM:
        3GB LPDDR4","System chip:
        Apple A10 Fusion APL1W24 (16 nm)",https://www.phonearena.com/phones/Apple-iPhone-7-Plus_id9816
"Device type:
        Smartphone","GPU:
        PowerVR GT7600","Internal storage:
        128GB, not expandable","OS:
        iOS (14.x, 13.x, 12.x, 11.x, 10.x, 9.x)
                                                Screenshots","Processor:
        Dual-core, 1840 MHz, Twister, 64-bit","RAM:
        2GB","System chip:
        Apple A9 APL0898",https://www.phonearena.com/phones/Apple-iPhone-SE_id10001
