"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Apple-iPhone-15-Ultra_id11930
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Apple-iPhone-15-Plus_id11929
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Apple-iPhone-15-Pro_id11928
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Apple-iPhone-15_id11927
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Apple-iPhone-SE-2022_id11828
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Apple-iPhone-13_id11634
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Apple-iPhone-13-Pro-Max_id11636
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Apple-iPhone-13-Pro_id11635
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Apple-iPhone-13-mini_id11637
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Apple-iPhone-14-Pro-Max_id11767
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Apple-iPhone-14-Plus_id11765
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Apple-iPhone-14-Pro_id11766
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Apple-iPhone-14_id11764
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Apple-iPhone-12-Pro-Max_id11331
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Apple-iPhone-12-Pro_id11294
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Apple-iPhone-12_id11417
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Apple-iPhone-12-mini_id11333
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Apple-iPhone-SE-2020_id10750
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Apple-iPhone-11-Pro-Max_id11179
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Apple-iPhone-11-Pro_id11239
