"Front:
        Yes","Rear:
        Dual camera","Video recording:
        Yes",https://www.phonearena.com/phones/Apple-iPhone-15-Ultra_id11930
"Front:
        Yes","Rear:
        Dual camera","Video recording:
        Yes",https://www.phonearena.com/phones/Apple-iPhone-15-Plus_id11929
"Front:
        Yes","Rear:
        Triple camera","Video recording:
        Yes",https://www.phonearena.com/phones/Apple-iPhone-15-Pro_id11928
"Front:
        Yes","Rear:
        Dual camera","Video recording:
        Yes",https://www.phonearena.com/phones/Apple-iPhone-15_id11927
"Front:
        7 MP","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Single camera","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Apple-iPhone-SE-2022_id11828
"Front:
        12 MP (Time-of-Flight (ToF), EIS, HDR, Slow-motion videos)","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Dual camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Apple-iPhone-13_id11634
"Front:
        12 MP (Time-of-Flight (ToF), EIS, HDR, Slow-motion videos)","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        12 MP (Telephoto, OIS, PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Apple-iPhone-13-Pro-Max_id11636
"Front:
        12 MP (Time-of-Flight (ToF), EIS, HDR, Slow-motion videos)","Main camera:
        12 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        12 MP (Telephoto, OIS, PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Apple-iPhone-13-Pro_id11635
"Front:
        12 MP (Time-of-Flight (ToF), EIS, HDR, Slow-motion videos)","Main camera:
        12 MP (PDAF)","Rear:
        Dual camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Apple-iPhone-13-mini_id11637
"Front:
        12 MP (Autofocus, HDR)","Main camera:
        48 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        12 MP (Telephoto, OIS, PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Apple-iPhone-14-Pro-Max_id11767
"Front:
        12 MP (Autofocus, HDR)","Main camera:
        12 MP (OIS, Autofocus)","Rear:
        Dual camera","Second camera:
        12 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (240 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Apple-iPhone-14-Plus_id11765
